episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,5,5000,5000,False,0,1,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-09-42,1618337382,6.4687864780426025,6.4687864780426025,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,6.4687864780426025,0,1,[],[],684.165,7308.183,34.056,146816.203,5589.249,894.575,8.474,5000,5000,5000,5000,14.539999999999997,8.589999999999998,0.20000000298023224,4.999999873689376e-05,2806.92,-0.005883167,2806.9238,0.012884522,0.010060617,1.089005,0.0
nan,nan,nan,nan,0,5,10000,10000,False,0,2,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-09-48,1618337388,5.631148099899292,12.099934577941895,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,12.099934577941895,0,2,[],[],670.325,7459.07,17.803,280844.75,5207.618,960.132,8.611,10000,10000,10000,10000,14.3875,8.6,0.20000000298023224,4.999999873689376e-05,2163.8196,-0.010255863,2163.8276,0.0074457587,0.011161151,1.0630909,0.0
-418.0,-500.0,-496.72,496.76,25,5,15000,15000,False,25,3,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-09-54,1618337394,5.878190040588379,17.978124618530273,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,17.978124618530273,0,3,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",664.329,7526.389,12.786,391038.405,5161.806,968.653,8.183,15000,15000,15000,15000,15.2625,8.6,0.20000000298023224,4.999999873689376e-05,520.4728,-0.01196505,520.4822,-0.0011239266,0.0128508955,1.0468502,0.0
-418.0,-500.0,-496.72,496.76,0,5,20000,20000,False,25,4,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-00,1618337400,6.098611116409302,24.076735734939575,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,24.076735734939575,0,4,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",658.971,7587.585,10.213,489579.849,5201.436,961.273,8.134,20000,20000,20000,20000,14.61111111111111,8.6,0.20000000298023224,4.999999873689376e-05,1156.5563,-0.008203001,1156.563,0.0037853855,0.0067460393,1.0245732,0.0
-311.0,-500.0,-483.48,483.68,25,5,25000,25000,False,50,5,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-06,1618337406,5.979419946670532,30.056155681610107,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,30.056155681610107,0,5,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -311.0, -369.0, -411.0, -481.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -459.0, -500.0, -500.0, -500.0, -500.0, -344.0, -448.0, -452.0, -481.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 312, 370, 412, 482, 500, 500, 500, 500, 500, 500, 460, 500, 500, 500, 500, 345, 449, 453, 482, 500]",655.285,7630.266,8.631,579339.761,5203.515,960.889,7.914,25000,25000,25000,25000,15.0875,8.6,0.20000000298023224,4.999999873689376e-05,524.7819,-0.01281568,524.7922,0.15489912,0.012969317,0.9720046,0.0
-311.0,-500.0,-483.48,483.68,0,5,30000,30000,False,50,6,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-13,1618337413,6.771980285644531,36.82813596725464,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,36.82813596725464,0,6,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -311.0, -369.0, -411.0, -481.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -459.0, -500.0, -500.0, -500.0, -500.0, -344.0, -448.0, -452.0, -481.0, -500.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 312, 370, 412, 482, 500, 500, 500, 500, 500, 500, 460, 500, 500, 500, 500, 345, 449, 453, 482, 500]",652.812,7659.178,7.678,651208.546,5334.032,937.377,7.746,30000,30000,30000,30000,14.66,8.599999999999998,0.20000000298023224,4.999999873689376e-05,469.00705,-0.011338155,469.01578,0.0862903,0.012889311,0.9731557,0.0
-253.0,-500.0,-466.015873015873,466.3333333333333,13,5,35000,35000,False,63,7,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-19,1618337419,6.014837741851807,42.842973709106445,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,42.842973709106445,0,7,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -311.0, -369.0, -411.0, -481.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -459.0, -500.0, -500.0, -500.0, -500.0, -344.0, -448.0, -452.0, -481.0, -500.0, -360.0, -385.0, -500.0, -374.0, -500.0, -376.0, -450.0, -385.0, -256.0, -253.0, -500.0, -401.0, -445.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 312, 370, 412, 482, 500, 500, 500, 500, 500, 500, 460, 500, 500, 500, 500, 345, 449, 453, 482, 500, 361, 386, 500, 375, 500, 377, 451, 386, 257, 254, 500, 402, 446]",652.055,7668.065,7.03,711257.195,5321.26,939.627,7.446,35000,35000,35000,35000,14.455555555555556,8.6,0.20000000298023224,4.999999873689376e-05,462.09146,-0.014401276,462.10385,0.26164392,0.010279817,0.8739993,0.0
-177.0,-500.0,-449.95061728395063,450.358024691358,18,5,40000,40000,False,81,8,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-25,1618337425,6.410688638687134,49.25366234779358,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,49.25366234779358,0,8,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -311.0, -369.0, -411.0, -481.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -459.0, -500.0, -500.0, -500.0, -500.0, -344.0, -448.0, -452.0, -481.0, -500.0, -360.0, -385.0, -500.0, -374.0, -500.0, -376.0, -450.0, -385.0, -256.0, -253.0, -500.0, -401.0, -445.0, -402.0, -472.0, -500.0, -177.0, -500.0, -208.0, -232.0, -458.0, -500.0, -500.0, -182.0, -420.0, -469.0, -474.0, -500.0, -322.0, -409.0, -362.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 312, 370, 412, 482, 500, 500, 500, 500, 500, 500, 460, 500, 500, 500, 500, 345, 449, 453, 482, 500, 361, 386, 500, 375, 500, 377, 451, 386, 257, 254, 500, 402, 446, 403, 473, 500, 178, 500, 209, 233, 459, 500, 500, 183, 421, 470, 475, 500, 323, 410, 363]",651.232,7677.753,6.526,766198.377,5359.535,932.917,7.433,40000,40000,40000,40000,14.566666666666666,8.6,0.20000000298023224,4.999999873689376e-05,141.14719,-0.01584632,141.16124,0.76190734,0.009009589,0.8431017,0.0
-177.0,-500.0,-417.29,417.82,20,5,45000,45000,False,101,9,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-32,1618337432,6.468966484069824,55.7226288318634,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,55.7226288318634,0,9,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -418.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -311.0, -369.0, -411.0, -481.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -459.0, -500.0, -500.0, -500.0, -500.0, -344.0, -448.0, -452.0, -481.0, -500.0, -360.0, -385.0, -500.0, -374.0, -500.0, -376.0, -450.0, -385.0, -256.0, -253.0, -500.0, -401.0, -445.0, -402.0, -472.0, -500.0, -177.0, -500.0, -208.0, -232.0, -458.0, -500.0, -500.0, -182.0, -420.0, -469.0, -474.0, -500.0, -322.0, -409.0, -362.0, -338.0, -299.0, -289.0, -409.0, -278.0, -302.0, -311.0, -217.0, -308.0, -217.0, -238.0, -339.0, -227.0, -289.0, -334.0, -288.0, -268.0, -240.0, -271.0, -321.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 419, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 312, 370, 412, 482, 500, 500, 500, 500, 500, 500, 460, 500, 500, 500, 500, 345, 449, 453, 482, 500, 361, 386, 500, 375, 500, 377, 451, 386, 257, 254, 500, 402, 446, 403, 473, 500, 178, 500, 209, 233, 459, 500, 500, 183, 421, 470, 475, 500, 323, 410, 363, 339, 300, 290, 410, 279, 303, 312, 218, 309, 218, 239, 340, 228, 290, 335, 289, 269, 241, 272, 322]",650.638,7684.77,6.091,820845.967,5394.655,926.843,7.326,45000,45000,45000,45000,14.600000000000001,8.6,0.20000000298023224,4.999999873689376e-05,231.65305,-0.013226719,231.66414,0.6951617,0.010794391,0.804494,0.0
-163.0,-500.0,-369.4,370.1,18,5,50000,50000,False,119,10,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_11-10-38,1618337438,6.85493016242981,62.57755899429321,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,62.57755899429321,0,10,"[-500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -311.0, -369.0, -411.0, -481.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -459.0, -500.0, -500.0, -500.0, -500.0, -344.0, -448.0, -452.0, -481.0, -500.0, -360.0, -385.0, -500.0, -374.0, -500.0, -376.0, -450.0, -385.0, -256.0, -253.0, -500.0, -401.0, -445.0, -402.0, -472.0, -500.0, -177.0, -500.0, -208.0, -232.0, -458.0, -500.0, -500.0, -182.0, -420.0, -469.0, -474.0, -500.0, -322.0, -409.0, -362.0, -338.0, -299.0, -289.0, -409.0, -278.0, -302.0, -311.0, -217.0, -308.0, -217.0, -238.0, -339.0, -227.0, -289.0, -334.0, -288.0, -268.0, -240.0, -271.0, -321.0, -263.0, -197.0, -230.0, -236.0, -163.0, -201.0, -266.0, -167.0, -195.0, -257.0, -228.0, -294.0, -249.0, -189.0, -241.0, -243.0, -263.0, -247.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 312, 370, 412, 482, 500, 500, 500, 500, 500, 500, 460, 500, 500, 500, 500, 345, 449, 453, 482, 500, 361, 386, 500, 375, 500, 377, 451, 386, 257, 254, 500, 402, 446, 403, 473, 500, 178, 500, 209, 233, 459, 500, 500, 183, 421, 470, 475, 500, 323, 410, 363, 339, 300, 290, 410, 279, 303, 312, 218, 309, 218, 239, 340, 228, 290, 335, 289, 269, 241, 272, 322, 264, 198, 231, 237, 164, 202, 267, 168, 196, 258, 229, 295, 250, 190, 242, 244, 264, 248]",651.452,7675.157,5.657,883848.699,5462.372,915.353,7.105,50000,50000,50000,50000,14.62,8.599999999999998,0.20000000298023224,4.999999873689376e-05,257.2039,-0.01130966,257.21387,0.6261989,0.006595668,0.77131087,0.0
